Date,Open,High,Low,Close,Adj Close,Volume
16778,55.369999,55.869999,54.509998,54.98,48.680851,36373200
16779,55.389999,55.66,55.009998,55.27,48.937634,31775800
16780,54.709999,55.099998,54.009998,54.060001,47.866245,39549500
16783,54.330002,55.209999,53.68,55.139999,48.822514,46768900
16784,55.66,55.900002,55.09,55.200001,48.875652,39843000
16785,55.540001,56.25,54.759998,56.130001,49.699093,37503300
16786,56.360001,56.790001,55.529999,55.700001,49.318363,41280900
16787,55.77,56.0,54.029999,54.130001,47.928234,84684200
16790,54.880001,55.349998,54.23,54.830002,48.548038,37246300
16791,54.990002,55.48,54.5,55.349998,49.008469,28322200
16792,55.700001,55.880001,55.439999,55.82,49.424606,27279800
16793,55.860001,55.959999,55.43,55.669998,49.291798,9558500
16797,55.349998,55.950001,54.98,55.950001,49.539715,22458300
16798,56.290001,56.849998,56.060001,56.549999,50.070984,27731400
16799,56.470001,56.779999,56.290001,56.310001,49.858467,21704500
16800,56.040001,56.189999,55.419998,55.48,49.123566,27334100
16804,54.32,54.799999,53.389999,54.799999,48.521473,53778000
16805,54.93,55.389999,54.540001,55.049999,48.742821,34079700
16806,54.32,54.400002,53.639999,54.049999,47.857403,39518900
16807,52.700001,53.490002,52.07,52.169998,46.192791,56564900
16808,52.369999,53.279999,52.150002,52.330002,46.334461,48754000
16811,52.509998,52.849998,51.459999,52.299999,46.307903,36943800
16812,52.759998,53.099998,52.060001,52.779999,46.73291,36095500
16813,53.799999,54.07,51.299999,51.639999,45.723515,66883600
16814,52.0,53.419998,51.57,53.110001,47.025097,52381900
16815,51.310001,51.970001,50.34,50.990002,45.148003,71820700
16819,51.48,51.68,50.060001,50.560001,44.767265,43564500
16820,49.98,51.380001,49.099998,50.790001,44.970898,63273000
16821,51.0,51.580002,50.299999,50.48,44.696419,40191200
16822,51.41,52.330002,51.259998,52.290001,46.299042,37555800
16825,51.939999,52.650002,51.650002,51.790001,45.856339,34707700
16826,51.790001,52.439999,51.549999,52.169998,46.192791,28900800
16827,52.009998,52.200001,51.02,51.220001,45.351627,36775200
16828,51.860001,52.209999,51.25,52.060001,46.095402,62513800
16829,54.73,55.09,54.0,55.09,48.778255,83611700
16832,54.880001,55.09,54.5,54.709999,48.44178,44208500
16833,54.169998,54.259998,52.650002,53.0,46.927692,56313800
16834,53.25,53.389999,51.259998,52.16,46.183945,57559800
16835,52.099998,52.810001,51.369999,52.0,46.042282,46987100
16836,51.939999,52.0,49.560001,50.16,44.413094,62009000
16839,49.549999,49.57,48.189999,49.41,43.74902,59290500
16840,49.02,50.240002,48.669998,49.279999,43.633911,46740500
16841,49.889999,50.389999,49.52,49.709999,44.014641,38237000
16842,48.68,50.110001,48.509998,49.689999,43.996925,48878600
16843,50.25,50.68,49.75,50.5,44.714134,34243300
16847,50.900002,51.09,50.130001,51.09,45.561325,37291200
16848,51.490002,52.77,51.450001,52.419998,46.747414,40789000
16849,52.330002,52.950001,52.099998,52.189999,46.542294,27176000
16850,51.970001,52.279999,51.529999,51.82,46.212334,33559100
16853,52.279999,53.0,52.279999,52.650002,46.952518,25008300
16854,52.34,52.369999,50.98,51.18,45.64159,28895300
16855,50.689999,51.5,50.200001,51.360001,45.802109,33014500
16856,51.73,52.099998,50.610001,52.099998,46.46204,26939500
16857,52.599998,52.68,51.099998,51.299999,45.748592,35975900
16860,51.349998,51.650002,50.66,50.880001,45.374054,31654000
16861,50.970001,52.59,50.919998,52.580002,46.890083,33024500
16862,52.41,52.959999,52.16,52.950001,47.220051,29289900
16863,52.970001,52.970001,51.779999,52.349998,46.684986,24427800
16864,52.400002,52.450001,51.709999,52.029999,46.399609,33034200
16867,51.560001,51.799999,50.580002,51.029999,45.507813,38407800
16868,50.799999,52.130001,50.599998,51.650002,46.060726,33835100
16869,51.889999,52.849998,51.860001,52.84,47.121948,28251600
16870,52.93,52.939999,51.16,52.049999,46.417435,38387800
16871,53.0,53.07,52.380001,53.07,47.327072,32275700
16874,52.709999,53.59,52.630001,53.169998,47.416252,24083600
16875,52.75,53.59,52.740002,53.59,47.790794,21104800
16876,53.450001,54.599998,53.400002,54.349998,48.468552,31691700
16877,54.209999,55.0,54.0,54.66,48.744999,28223900
16878,54.919998,54.970001,53.450001,53.490002,47.701618,67625500
16881,53.25,53.93,52.93,53.860001,48.031578,23925700
16882,53.610001,54.25,53.459999,54.07,48.218853,23124100
16883,54.110001,54.240002,53.740002,53.970001,48.129673,20129000
16884,53.84,54.330002,53.73,54.209999,48.343689,19950000
16888,54.209999,54.290001,53.330002,53.540001,47.746216,17025100
16889,53.66,54.860001,53.450001,54.709999,48.789585,23924300
16890,54.93,55.639999,54.900002,55.049999,49.092789,23008300
16891,54.950001,55.59,54.860001,55.23,49.253323,26360500
16892,55.049999,55.610001,54.57,55.57,49.556519,24399200
16895,55.43,55.66,55.0,55.43,49.431694,18928800
16896,55.189999,55.299999,54.459999,54.560001,48.65583,19272300
16897,54.360001,55.200001,54.209999,55.119999,49.155212,21188700
16898,54.869999,54.91,54.23,54.459999,48.56665,19225100
16899,54.669998,55.279999,54.32,54.419998,48.530979,22167200
16902,54.490002,55.150002,54.299999,54.310001,48.432877,21414200
16903,54.369999,54.779999,53.759998,54.650002,48.736092,24944300
16904,55.119999,55.439999,54.889999,55.349998,49.360344,20818000
16905,55.220001,55.580002,55.07,55.360001,49.369255,20877100
16906,55.299999,55.919998,55.110001,55.650002,49.627884,28793800
16909,55.490002,56.59,55.209999,56.459999,50.35022,23786000
16910,56.630001,56.77,55.68,56.389999,50.287792,29596800
16911,56.290001,56.5,55.490002,55.59,49.574356,36195700
16912,55.799999,56.23,55.419998,55.779999,49.74379,38909100
16913,51.91,52.43,50.77,51.779999,46.176651,126834100
16916,51.779999,52.130001,51.630001,52.110001,46.470955,33226900
16917,52.259998,52.349998,51.09,51.439999,45.873463,33532600
16918,51.48,51.5,50.549999,50.939999,45.427567,43369300
16919,50.619999,50.77,49.560001,49.900002,44.500114,43134800
16920,49.349998,50.25,49.349998,49.869999,44.473351,48411700
16923,50.0,50.75,49.779999,50.610001,45.133274,33114500
16924,50.34,50.41,49.599998,49.779999,44.393093,26460200
16925,49.84,50.060001,49.459999,49.869999,44.473351,24257600
16926,49.869999,50.299999,49.73,49.939999,44.535774,25390700
16927,49.919998,50.389999,49.66,50.389999,44.937073,24787300
16930,50.490002,50.59,50.0,50.07,44.651718,17951600
16931,50.330002,51.099998,50.189999,51.02,45.498905,22891000
16932,51.130001,51.779999,51.0,51.049999,45.525654,24039100
16933,51.200001,51.810001,50.919998,51.509998,45.935886,24102800
16934,51.439999,51.900002,51.040001,51.080002,45.552422,22592300
16937,50.799999,51.959999,50.75,51.830002,46.221252,20032000
16938,51.720001,51.73,50.360001,50.509998,45.359154,27803500
16939,50.48,51.139999,50.299999,50.810001,45.628555,24907500
16940,50.470001,50.619999,49.82,50.32,45.188526,23842400
16941,50.48,51.220001,50.400002,50.619999,45.457939,23905800
16944,50.599998,50.68,49.98,50.029999,44.928112,26118700
16945,50.700001,51.709999,50.400002,51.59,46.32901,34757900
16946,51.919998,52.490002,51.790001,52.119999,46.804966,24040200
16947,51.93,51.98,51.360001,51.889999,46.598419,24335200
16948,51.919998,52.32,51.77,52.32,46.98457,17721400
16952,52.259998,53.0,52.080002,53.0,47.595215,37653100
16953,52.439999,52.950001,52.439999,52.849998,47.460533,25324800
16954,52.639999,52.740002,51.84,52.48,47.12825,22840800
16955,52.380001,52.419998,51.599998,51.790001,46.508621,23368300
16958,51.990002,52.349998,51.889999,52.130001,46.81395,18243300
16959,52.240002,52.73,52.099998,52.099998,46.787014,20866800
16960,52.02,52.439999,51.869999,52.040001,46.733128,21149400
16961,52.0,52.0,51.490002,51.619999,46.355957,20305700
16962,51.049999,52.049999,51.040001,51.48,46.230228,25833200
16965,49.580002,50.720001,49.060001,50.139999,45.026875,83217800
16966,49.900002,50.099998,49.57,49.830002,44.748493,42577100
16967,49.779999,50.119999,49.689999,49.689999,44.622765,33757600
16968,49.52,50.470001,49.509998,50.389999,45.251381,31188600
16969,50.41,50.43,49.82,50.130001,45.017887,45710500
16972,50.639999,50.830002,50.029999,50.07,44.964027,35607900
16973,50.200001,51.43,50.16,51.189999,45.969814,34097800
16974,51.080002,51.459999,50.950001,50.990002,45.790203,28816800
16975,51.279999,52.060001,51.150002,51.91,46.616386,29028800
16976,49.810001,50.939999,49.52,49.830002,44.748493,133503000
16979,49.099998,49.150002,48.040001,48.43,43.491264,50216300
16980,48.919998,49.470001,48.669998,49.439999,44.39827,38140700
16981,49.91,50.720001,49.799999,50.540001,45.386089,31304000
16982,50.720001,51.299999,50.5,51.169998,45.951843,28527800
16983,51.130001,51.720001,51.07,51.16,45.942875,21400400
16987,50.830002,51.279999,50.740002,51.169998,45.951843,24806400
16988,50.779999,51.540001,50.389999,51.380001,46.140438,28167500
16989,51.419998,51.610001,51.07,51.380001,46.140438,19585200
16990,51.73,52.360001,51.549999,52.299999,46.966602,28391000
16993,52.5,52.830002,52.470001,52.59,47.227039,22269200
16994,52.939999,53.400002,52.790001,53.209999,47.783817,27317600
16995,53.560001,53.860001,53.18,53.509998,48.053211,25356800
16996,53.84,53.990002,53.580002,53.740002,48.259769,24545500
16997,53.950001,54.0,53.209999,53.700001,48.223846,32024400
17000,53.700001,54.34,53.549999,53.959999,48.457329,31433900
17001,53.709999,53.900002,52.93,53.09,47.676048,53336500
17002,56.150002,56.84,55.529999,55.91,50.208477,89893300
17003,55.98,56.23,55.759998,55.799999,50.109688,32776700
17004,56.080002,56.630001,55.779999,56.57,50.80117,32157200
17007,56.470001,56.740002,56.259998,56.73,50.944843,25610600
17008,56.52,57.290001,56.509998,56.759998,50.97179,28079000
17009,56.610001,56.799999,56.110001,56.189999,50.459915,32327500
17010,56.0,56.369999,55.720001,56.209999,50.477879,37550400
17011,56.259998,56.759998,56.049999,56.68,50.899956,30558700
17014,56.599998,56.75,56.139999,56.580002,50.810146,26003400
17015,56.849998,56.900002,56.310001,56.580002,50.810146,35122000
17016,56.68,57.110001,56.490002,56.970001,51.160389,22075600
17017,56.799999,57.52,56.669998,57.389999,51.537544,26587700
17018,57.650002,58.209999,57.450001,57.959999,52.049423,29335200
17021,58.060001,58.09,57.779999,58.060001,52.139225,19473500
17022,58.169998,58.5,58.02,58.200001,52.264957,16920700
17023,58.16,58.32,57.82,58.02,52.103298,15756900
17024,58.029999,58.450001,58.029999,58.299999,52.35474,18162300
17025,58.029999,58.189999,57.619999,57.939999,52.031456,21655200
17028,58.009998,58.5,57.959999,58.119999,52.193108,19283900
17029,57.610001,57.619999,57.27,57.439999,51.903938,20523500
17030,57.540001,57.68,57.23,57.560001,52.012375,18856400
17031,57.419998,57.700001,57.27,57.599998,52.048519,14214300
17032,57.43,57.73,57.200001,57.619999,52.066605,17271000
17035,57.599998,57.75,57.259998,57.669998,52.111778,15221900
17036,57.900002,58.18,57.849998,57.889999,52.310585,18732400
17037,57.799999,58.040001,57.720001,57.950001,52.364788,18151500
17038,57.880001,58.290001,57.779999,58.169998,52.563595,18552600
17039,58.279999,58.700001,57.689999,58.029999,52.437088,20971200
17042,58.18,58.599998,58.099998,58.099998,52.500332,16417200
17043,57.98,58.189999,57.610001,57.889999,52.310585,16930200
17044,57.650002,57.799999,57.299999,57.459999,51.922024,20860300
17045,57.009998,57.82,57.009998,57.59,52.039486,26075400
17046,57.669998,58.189999,57.419998,57.669998,52.111778,18900500
17050,57.779999,57.799999,57.209999,57.610001,52.057568,16278400
17051,57.470001,57.84,57.41,57.66,52.102757,17493400
17052,57.630001,57.790001,57.18,57.43,51.894913,20146100
17053,56.790001,57.52,56.209999,56.209999,50.792492,35113900
17056,56.0,57.209999,55.610001,57.049999,51.551537,29303000
17057,56.5,56.650002,56.049999,56.529999,51.081657,30130200
17058,56.389999,56.630001,56.029999,56.259998,50.837677,24062500
17059,56.150002,57.349998,55.98,57.189999,51.67804,26847000
17060,57.630001,57.630001,56.75,57.25,51.732254,44607000
17063,57.27,57.75,56.849998,56.93,51.443104,20937100
17064,57.349998,57.349998,56.75,56.810001,51.334656,17384000
17065,57.509998,57.849998,57.080002,57.759998,52.193108,33707300
17066,57.919998,58.0,57.630001,57.82,52.247311,19822200
17067,57.869999,57.91,57.380001,57.43,51.894913,19955300
17070,57.080002,57.139999,56.830002,56.900002,51.416,21688700
17071,56.93,58.060001,56.68,57.950001,52.364788,28065100
17072,57.880001,58.060001,57.669998,58.029999,52.437088,20536400
17073,57.810001,58.169998,57.209999,57.400002,51.867809,25463500
17074,57.57,57.77,57.34,57.599998,52.048519,29910800
17077,57.41,57.549999,57.060001,57.419998,51.885876,19189500
17078,57.27,57.599998,56.970001,57.240002,51.723225,20085900
17079,57.290001,57.959999,57.259998,57.639999,52.084663,16726400
17080,57.740002,57.860001,57.279999,57.740002,52.175037,16212600
17081,57.849998,57.98,57.419998,57.799999,52.22924,20089000
17084,57.91,58.389999,57.869999,58.040001,52.446125,18196500
17085,57.889999,58.02,56.889999,57.189999,51.67804,26497400
17086,57.110001,57.27,56.400002,57.110001,51.605755,22177500
17087,56.700001,57.299999,56.32,56.919998,51.434052,25313700
17088,57.119999,57.740002,57.119999,57.419998,51.885876,27402500
17091,57.360001,57.459999,56.869999,57.220001,51.705147,23830000
17092,57.529999,57.950001,57.41,57.66,52.102757,19149500
17093,57.470001,57.84,57.400002,57.529999,51.985275,22878400
17094,57.5,57.52,56.66,57.25,51.732254,49455600
17095,60.279999,60.450001,59.490002,59.66,53.909985,80032200
17098,59.939999,61.0,59.93,61.0,55.120834,54067000
17099,60.849998,61.369999,60.799999,60.990002,55.111797,35137200
17100,60.810001,61.200001,60.470001,60.630001,54.786503,29911600
17101,60.610001,60.830002,60.09,60.099998,54.307568,28479900
17102,60.009998,60.52,59.580002,59.869999,54.099743,33574700
17105,60.16,60.419998,59.919998,59.919998,54.144932,26434700
17106,59.970001,60.02,59.25,59.799999,54.036495,24533000
17107,59.82,59.93,59.299999,59.43,53.70216,22147000
17108,59.529999,59.639999,59.110001,59.209999,53.503353,21600400
17109,58.650002,59.279999,58.52,58.709999,53.051552,28697000
17112,59.779999,60.52,59.779999,60.419998,54.596733,31664800
17113,60.549999,60.779999,60.150002,60.470001,54.641911,22935400
17114,60.0,60.59,59.200001,60.169998,54.370819,49632500
17115,60.48,60.490002,57.630001,58.700001,53.042515,57822400
17116,58.23,59.119999,58.009998,59.02,53.331665,38767800
17119,59.02,59.080002,57.279999,58.119999,52.518402,41328400
17120,58.330002,59.490002,58.32,58.869999,53.555489,35904100
17121,58.939999,59.66,58.810001,59.650002,54.265076,27332500
17122,60.41,60.950001,59.970001,60.639999,55.165707,32132700
17123,60.779999,61.139999,60.299999,60.349998,54.901882,27686300
17126,60.5,60.970001,60.419998,60.860001,55.365841,19652600
17127,60.98,61.259998,60.810001,61.119999,55.602375,23206700
17128,61.009998,61.099998,60.25,60.400002,54.947357,21848900
17130,60.299999,60.529999,60.130001,60.529999,55.065628,8409600
17133,60.34,61.02,60.209999,60.610001,55.138412,20732600
17134,60.650002,61.41,60.52,61.09,55.575069,22366700
17135,60.860001,61.18,60.220001,60.259998,54.820004,34655400
17136,60.110001,60.150002,58.939999,59.200001,53.855705,34542100
17137,59.080002,59.470001,58.799999,59.25,53.901184,25515700
17140,59.700001,60.59,59.560001,60.220001,54.783623,23552700
17141,60.43,60.459999,59.799999,59.950001,54.537987,19907000
17142,60.009998,61.380001,59.799999,61.369999,55.829811,30809000
17143,61.299999,61.580002,60.84,61.009998,55.5023,21220800
17144,61.18,61.990002,61.130001,61.970001,56.375637,27349400
17147,61.82,62.299999,61.720001,62.169998,56.557587,20198100
17148,62.5,63.419998,62.240002,62.98,57.294468,35718900
17149,63.0,63.450001,62.529999,62.68,57.021545,30352700
17150,62.700001,63.150002,62.299999,62.580002,56.930573,27669900
17151,62.950001,62.950001,62.119999,62.299999,56.675846,42453100
17154,62.560001,63.77,62.419998,63.619999,57.876686,34338200
17155,63.689999,63.799999,63.029999,63.540001,57.803905,26028400
17156,63.43,63.700001,63.119999,63.540001,57.803905,17096300
17157,63.84,64.099998,63.41,63.549999,57.812996,22176600
17158,63.450001,63.540001,62.799999,63.240002,57.530991,12403800
17162,63.209999,64.07,63.209999,63.279999,57.567379,11763200
17163,63.400002,63.400002,62.830002,62.990002,57.303555,14653300
17164,62.860001,63.200001,62.73,62.900002,57.22168,10250600
17165,62.959999,62.990002,62.029999,62.139999,56.530289,25579900
17169,62.790001,62.84,62.130001,62.580002,56.930573,20694100
17170,62.48,62.75,62.119999,62.299999,56.675846,21340000
17171,62.189999,62.66,62.029999,62.299999,56.675846,24876000
17172,62.299999,63.150002,62.040001,62.84,57.167095,19922900
17175,62.759998,63.080002,62.540001,62.639999,56.985161,20382700
17176,62.73,63.07,62.279999,62.619999,56.966949,18593000
17177,62.610001,63.23,62.43,63.189999,57.4855,21517300
17178,63.060001,63.400002,61.950001,62.610001,56.957867,20968200
17179,62.619999,62.869999,62.349998,62.700001,57.039734,19422300
17183,62.68,62.700001,62.029999,62.529999,56.885094,20664000
17184,62.669998,62.700001,62.119999,62.5,56.8578,19670100
17185,62.240002,62.98,62.200001,62.299999,56.675846,18451700
17186,62.669998,62.82,62.369999,62.740002,57.076126,30213500
17189,62.700001,63.119999,62.57,62.959999,57.276257,23097600
17190,63.200001,63.740002,62.939999,63.52,57.785706,24672900
17191,63.950001,64.099998,63.450001,63.68,57.931271,23672700
17192,64.120003,64.540001,63.549999,64.269997,58.468002,43554600
17193,65.389999,65.910004,64.889999,65.779999,59.841682,44818000
17196,65.690002,65.790001,64.800003,65.129997,59.250359,31651400
17197,64.860001,65.150002,64.260002,64.650002,58.813698,25270500
17198,64.360001,64.620003,63.470001,63.580002,57.84029,39671500
17199,63.25,63.41,62.75,63.169998,57.467316,45827000
17200,63.5,63.700001,63.07,63.68,57.931271,30301800
17203,63.5,63.650002,63.139999,63.639999,57.894882,19796400
17204,63.740002,63.779999,63.23,63.43,57.703842,20277200
17205,63.57,63.810001,63.220001,63.34,57.621964,18096400
